2022-11-10 13:23:00,109.669,109.74,109.4399,109.46,86868
2022-11-10 13:22:00,109.745,109.79,109.62,109.67,92191
2022-11-10 13:21:00,109.6555,109.735,109.58,109.735,83337
2022-11-10 13:20:00,109.63,109.665,109.58,109.65,64472
2022-11-10 13:19:00,109.59,109.6609,109.565,109.6301,57294
2022-11-10 13:18:00,109.7,109.73,109.53,109.56,89700
2022-11-10 13:17:00,109.69,109.785,109.67,109.69,84832
2022-11-10 13:16:00,109.75,109.79,109.7,109.7,127963
2022-11-10 13:15:00,109.61,109.77,109.6014,109.76,91203
2022-11-10 13:14:00,109.57,109.7,109.56,109.6,150416
2022-11-10 13:13:00,109.4124,109.6575,109.4124,109.56,112680
2022-11-10 13:12:00,109.4001,109.4719,109.3684,109.41,94656
2022-11-10 13:11:00,109.39,109.5,109.34,109.4,106367
2022-11-10 13:10:00,109.23,109.39,109.23,109.39,62599
2022-11-10 13:09:00,109.32,109.4,109.2225,109.24,71039
2022-11-10 13:08:00,109.3,109.32,109.11,109.3,78071
2022-11-10 13:07:00,109.3595,109.4235,109.26,109.3,76785
2022-11-10 13:06:00,109.3301,109.375,109.21,109.35,74259
2022-11-10 13:05:00,109.27,109.35,109.175,109.3361,96123
2022-11-10 13:04:00,109.175,109.28,109.11,109.27,80075
2022-11-10 13:03:00,109.0,109.26,108.99,109.17,130876
2022-11-10 13:02:00,108.975,109.025,108.9019,109.0099,58788
2022-11-10 13:01:00,108.94,109.01,108.87,108.97,137037
2022-11-10 13:00:00,109.2824,109.29,108.83,108.925,153880
2022-11-10 12:59:00,109.405,109.45,109.225,109.2934,82865
2022-11-10 12:58:00,109.2699,109.4066,109.22,109.39,90526
2022-11-10 12:57:00,109.22,109.31,109.18,109.27,69233
2022-11-10 12:56:00,109.1501,109.24,109.11,109.24,98711
2022-11-10 12:55:00,109.21,109.215,109.11,109.15,108505
2022-11-10 12:54:00,109.16,109.295,109.13,109.22,185679
2022-11-10 12:53:00,109.14,109.17,109.05,109.15,79523
2022-11-10 12:52:00,109.31,109.3101,109.08,109.1389,91130
2022-11-10 12:51:00,109.33,109.45,109.25,109.315,144552
2022-11-10 12:50:00,109.4,109.45,109.1608,109.32,104396
2022-11-10 12:49:00,109.1528,109.41,109.1528,109.395,88556
2022-11-10 12:48:00,109.14,109.2099,109.12,109.16,60533
2022-11-10 12:47:00,109.11,109.169,109.04,109.14,55268
2022-11-10 12:46:00,109.28,109.31,109.09,109.12,87214
2022-11-10 12:45:00,109.17,109.3284,109.135,109.285,68810
2022-11-10 12:44:00,109.18,109.3,109.15,109.17,127820
2022-11-10 12:43:00,109.0491,109.18,108.9701,109.17,101801
2022-11-10 12:42:00,109.05,109.1,109.0039,109.045,53315
2022-11-10 12:41:00,109.05,109.11,108.93,109.0442,162285
2022-11-10 12:40:00,109.0609,109.1405,109.04,109.0613,55973
2022-11-10 12:39:00,109.18,109.21,109.05,109.0521,67337
2022-11-10 12:38:00,109.292,109.32,109.15,109.1999,89876
2022-11-10 12:37:00,109.31,109.3918,109.28,109.28,53539
2022-11-10 12:36:00,109.36,109.468,109.28,109.31,92547
2022-11-10 12:35:00,109.225,109.37,109.225,109.34,73238
2022-11-10 12:34:00,109.38,109.47,109.1501,109.22,132293
2022-11-10 12:33:00,109.42,109.5099,109.37,109.37,80957
2022-11-10 12:32:00,109.46,109.6306,109.4,109.41,85085
2022-11-10 12:31:00,109.57,109.57,109.3701,109.4401,100044
2022-11-10 12:30:00,109.7536,109.77,109.5353,109.5878,81807
2022-11-10 12:29:00,109.61,109.76,109.61,109.7539,69265
2022-11-10 12:28:00,109.62,109.76,109.58,109.61,111926
2022-11-10 12:27:00,109.58,109.76,109.57,109.61,129076
2022-11-10 12:26:00,109.59,109.69,109.5201,109.565,86614
2022-11-10 12:25:00,109.3829,109.7099,109.37,109.5806,228838
2022-11-10 12:24:00,109.1515,109.3801,109.1301,109.3801,107271
2022-11-10 12:23:00,109.07,109.19,109.0602,109.16,111286
2022-11-10 12:22:00,109.3112,109.37,109.0501,109.08,145064
2022-11-10 12:21:00,109.39,109.4199,109.22,109.3118,111913
2022-11-10 12:20:00,109.3205,109.405,109.3203,109.39,70912
2022-11-10 12:19:00,109.38,109.48,109.34,109.34,113790
2022-11-10 12:18:00,109.31,109.39,109.25,109.375,131224
2022-11-10 12:17:00,109.415,109.49,109.25,109.3001,156258
2022-11-10 12:16:00,109.2342,109.51,109.23,109.42,116264
2022-11-10 12:15:00,109.25,109.31,109.22,109.2313,91134
2022-11-10 12:14:00,109.3,109.33,109.1807,109.26,186631
2022-11-10 12:13:00,109.5399,109.5399,109.315,109.315,139887
2022-11-10 12:12:00,109.645,109.74,109.52,109.531,116798
2022-11-10 12:11:00,109.745,109.77,109.63,109.65,127121
2022-11-10 12:10:00,110.04,110.05,109.74,109.75,138114
2022-11-10 12:09:00,109.93,110.1399,109.91,110.0513,124945
2022-11-10 12:08:00,109.805,109.98,109.7601,109.9215,184203
2022-11-10 12:07:00,110.19,110.19,109.8,109.801,182747
2022-11-10 12:06:00,110.19,110.28,110.1,110.1999,163761
2022-11-10 12:05:00,110.23,110.37,110.14,110.185,189764
2022-11-10 12:04:00,110.015,110.24,110.0143,110.238,151901
2022-11-10 12:03:00,109.964,110.05,109.92,110.02,95790
2022-11-10 12:02:00,109.9784,110.05,109.9315,109.97,173540
2022-11-10 12:01:00,110.15,110.15,109.88,109.99,218460
2022-11-10 12:00:00,110.25,110.3,110.12,110.1555,232528
2022-11-10 11:59:00,110.13,110.25,110.13,110.24,161140
2022-11-10 11:58:00,110.1,110.177,110.03,110.125,169800
2022-11-10 11:57:00,109.96,110.15,109.95,110.105,396445
2022-11-10 11:56:00,109.7,109.97,109.6938,109.95,208095
2022-11-10 11:55:00,109.54,109.695,109.54,109.695,105986
2022-11-10 11:54:00,109.51,109.66,109.5001,109.565,92983
2022-11-10 11:53:00,109.68,109.73,109.43,109.5015,175278
2022-11-10 11:52:00,109.8141,109.88,109.6309,109.6798,119622
2022-11-10 11:51:00,109.615,109.83,109.61,109.81,96357
2022-11-10 11:50:00,109.51,109.65,109.47,109.61,97135
2022-11-10 11:49:00,109.6285,109.7,109.48,109.5,155834
2022-11-10 11:48:00,109.735,109.775,109.61,109.625,107760
2022-11-10 11:47:00,109.77,109.82,109.69,109.735,94664
2022-11-10 11:46:00,109.71,109.7797,109.65,109.775,114753
2022-11-10 11:45:00,109.78,109.83,109.71,109.71,126364
2022-11-10 11:44:00,109.765,109.78,109.65,109.77,101454
2022-11-10 11:43:00,109.71,109.76,109.66,109.76,92961
2022-11-10 11:42:00,109.73,109.74,109.5901,109.715,121473
2022-11-10 11:41:00,109.65,109.82,109.65,109.7499,193331
2022-11-10 11:40:00,109.4932,109.66,109.43,109.66,159279
2022-11-10 11:39:00,109.26,109.5,109.25,109.4899,162771
2022-11-10 11:38:00,109.14,109.285,109.09,109.27,116372
2022-11-10 11:37:00,109.2,109.21,109.11,109.13,105216
2022-11-10 11:36:00,109.37,109.41,109.16,109.21,158757
2022-11-10 11:35:00,109.4189,109.44,109.32,109.3713,167196
2022-11-10 11:34:00,109.43,109.44,109.34,109.415,126513
2022-11-10 11:33:00,109.495,109.495,109.26,109.425,150334
2022-11-10 11:32:00,109.06,109.5413,108.98,109.4991,342478
2022-11-10 11:31:00,108.99,109.085,108.94,109.055,170218
2022-11-10 11:30:00,108.98,109.01,108.8632,108.98,160822
2022-11-10 11:29:00,108.76,108.99,108.68,108.98,128135
2022-11-10 11:28:00,108.86,108.95,108.7,108.74,122492
2022-11-10 11:27:00,108.79,109.01,108.76,108.86,334399
2022-11-10 11:26:00,108.815,108.815,108.7289,108.7833,142028
2022-11-10 11:25:00,108.74,108.83,108.7301,108.82,78677
2022-11-10 11:24:00,108.7084,108.825,108.605,108.735,98892
2022-11-10 11:23:00,108.77,108.87,108.66,108.71,141174
2022-11-10 11:22:00,108.6768,108.8399,108.65,108.77,117847
2022-11-10 11:21:00,108.7,108.72,108.56,108.66,77948
2022-11-10 11:20:00,108.61,108.72,108.55,108.71,102366
2022-11-10 11:19:00,108.68,108.7769,108.56,108.6022,99513
2022-11-10 11:18:00,108.695,108.79,108.58,108.68,116272
2022-11-10 11:17:00,108.68,108.84,108.679,108.6979,95110
2022-11-10 11:16:00,108.85,108.8886,108.525,108.6776,216960
2022-11-10 11:15:00,108.5,108.88,108.33,108.85,277135
2022-11-10 11:14:00,108.2,108.52,108.155,108.5,134132
2022-11-10 11:13:00,107.885,108.19,107.874,108.19,161308
2022-11-10 11:12:00,108.02,108.02,107.77,107.89,727265
2022-11-10 11:11:00,107.945,108.06,107.92,108.0288,93954
2022-11-10 11:10:00,108.0,108.1118,107.94,107.95,87871
2022-11-10 11:09:00,108.12,108.1364,107.9001,107.99,164118
2022-11-10 11:08:00,108.32,108.32,108.02,108.1197,215678
2022-11-10 11:07:00,108.6899,108.7,108.32,108.33,173953
2022-11-10 11:06:00,108.55,108.78,108.55,108.685,146194
2022-11-10 11:05:00,108.36,108.709,108.36,108.5301,152472
2022-11-10 11:04:00,108.56,108.6678,108.36,108.37,223982
2022-11-10 11:03:00,108.565,108.9392,108.48,108.56,365497
2022-11-10 11:02:00,108.31,108.66,108.25,108.565,344239
2022-11-10 11:01:00,108.0687,108.3102,108.06,108.31,213324
2022-11-10 11:00:00,108.01,108.15,107.92,108.04,117211
2022-11-10 10:59:00,108.115,108.24,108.0,108.0,202479
2022-11-10 10:58:00,108.01,108.13,107.88,108.13,165946
2022-11-10 10:57:00,107.7409,108.12,107.74,108.0091,267029
2022-11-10 10:56:00,107.73,107.785,107.6023,107.755,118498
2022-11-10 10:55:00,107.67,107.8769,107.67,107.7215,107277
2022-11-10 10:54:00,107.64,107.82,107.61,107.695,136734
2022-11-10 10:53:00,107.78,107.8,107.58,107.63,121820
2022-11-10 10:52:00,107.88,107.9101,107.71,107.7617,109009
2022-11-10 10:51:00,107.935,108.0,107.75,107.8793,156927
2022-11-10 10:50:00,107.89,107.97,107.8,107.93,147756
2022-11-10 10:49:00,107.67,108.04,107.67,107.89,349660
2022-11-10 10:48:00,107.4658,107.739,107.42,107.69,176889
2022-11-10 10:47:00,107.28,107.505,107.2799,107.47,187011
2022-11-10 10:46:00,107.22,107.27,107.11,107.27,98312
2022-11-10 10:45:00,107.3328,107.49,107.21,107.2101,135786
2022-11-10 10:44:00,107.08,107.37,107.08,107.33,191387
2022-11-10 10:43:00,106.71,107.115,106.7037,107.07,163546
2022-11-10 10:42:00,106.6399,106.88,106.61,106.72,149994
2022-11-10 10:41:00,106.36,106.71,106.32,106.64,253268
2022-11-10 10:40:00,106.58,106.69,106.37,106.37,188410
2022-11-10 10:39:00,106.76,106.93,106.56,106.5859,183063
2022-11-10 10:38:00,106.96,107.02,106.55,106.75,210273
2022-11-10 10:37:00,107.0698,107.09,106.87,106.95,133322
2022-11-10 10:36:00,106.97,107.08,106.84,107.065,170181
2022-11-10 10:35:00,106.9,107.04,106.77,106.97,177990
2022-11-10 10:34:00,106.94,106.9661,106.68,106.89,186673
2022-11-10 10:33:00,106.93,107.01,106.88,106.95,174456
2022-11-10 10:32:00,106.7277,106.99,106.64,106.92,179812
2022-11-10 10:31:00,107.0,107.0947,106.71,106.73,195080
2022-11-10 10:30:00,106.955,107.06,106.9,107.0,124298
2022-11-10 10:29:00,107.24,107.26,106.95,106.955,138646
2022-11-10 10:28:00,107.065,107.25,106.85,107.25,163416
2022-11-10 10:27:00,107.23,107.28,106.9499,107.05,190069
2022-11-10 10:26:00,107.49,107.54,106.94,107.2,267936
2022-11-10 10:25:00,107.2835,107.55,107.28,107.49,153284
2022-11-10 10:24:00,107.9,107.92,107.2201,107.29,220756
2022-11-10 10:23:00,107.81,107.935,107.67,107.895,210537
2022-11-10 10:22:00,107.54,107.85,107.4,107.81,268380
2022-11-10 10:21:00,107.629,107.67,107.32,107.54,242889
2022-11-10 10:20:00,107.45,107.64,107.4101,107.635,218709
2022-11-10 10:19:00,107.64,107.71,107.26,107.4201,230908
2022-11-10 10:18:00,107.4901,107.76,107.49,107.6227,162926
2022-11-10 10:17:00,107.82,107.84,107.41,107.52,179527
2022-11-10 10:16:00,107.93,107.99,107.65,107.8101,241260
2022-11-10 10:15:00,107.91,108.11,107.85,107.9,310768
2022-11-10 10:14:00,107.77,108.0,107.62,107.91,310610
2022-11-10 10:13:00,107.54,107.77,107.37,107.76,182407
2022-11-10 10:12:00,107.86,107.89,107.45,107.5341,179628
2022-11-10 10:11:00,107.64,107.86,107.5,107.86,200637
2022-11-10 10:10:00,107.52,107.74,107.3,107.62,262079
2022-11-10 10:09:00,107.57,107.79,107.3801,107.52,338768
2022-11-10 10:08:00,107.95,108.0501,107.54,107.5782,417209
2022-11-10 10:07:00,107.765,108.0,107.716,107.94,381636
2022-11-10 10:06:00,107.57,107.76,107.55,107.7523,251234
2022-11-10 10:05:00,107.525,107.65,107.45,107.56,311789
2022-11-10 10:04:00,107.55,107.64,107.45,107.53,293480
2022-11-10 10:03:00,107.26,107.58,107.22,107.5312,327202
2022-11-10 10:02:00,107.03,107.35,106.99,107.26,272778
2022-11-10 10:01:00,107.1,107.24,106.96,107.0299,295704
2022-11-10 10:00:00,107.15,107.18,106.9,107.1,266076
2022-11-10 09:59:00,106.96,107.17,106.89,107.1567,299140
2022-11-10 09:58:00,106.89,107.04,106.84,106.95,218342
2022-11-10 09:57:00,107.0,107.07,106.8225,106.89,204165
2022-11-10 09:56:00,106.83,107.08,106.75,106.99,193362
2022-11-10 09:55:00,107.1273,107.138,106.74,106.8,183634
2022-11-10 09:54:00,106.72,107.13,106.7,107.13,330031
2022-11-10 09:53:00,106.4,106.84,106.28,106.7,260852
2022-11-10 09:52:00,106.76,106.85,106.36,106.39,303519
2022-11-10 09:51:00,106.68,106.77,106.54,106.74,226948
2022-11-10 09:50:00,106.61,106.74,106.47,106.67,379806
2022-11-10 09:49:00,106.4,106.62,106.31,106.6089,298762
2022-11-10 09:48:00,106.074,106.4,105.93,106.38,265649
2022-11-10 09:47:00,105.97,106.2099,105.87,106.08,246520
2022-11-10 09:46:00,105.9633,106.08,105.69,105.9864,298035
2022-11-10 09:45:00,105.64,106.085,105.63,105.9625,378627
2022-11-10 09:44:00,105.25,105.65,105.14,105.63,311307
2022-11-10 09:43:00,104.78,105.27,104.61,105.26,426651
2022-11-10 09:42:00,105.16,105.2269,104.7,104.76,364252
2022-11-10 09:41:00,105.59,105.61,105.08,105.17,322373
2022-11-10 09:40:00,105.58,105.5837,105.31,105.5837,310527
2022-11-10 09:39:00,105.7,105.97,105.53,105.57,218940
2022-11-10 09:38:00,105.85,106.0196,105.57,105.685,350967
2022-11-10 09:37:00,106.355,106.45,105.7509,105.83,442122
2022-11-10 09:36:00,106.27,106.44,105.89,106.3641,383540
2022-11-10 09:35:00,106.0,106.38,105.95,106.25,342117
2022-11-10 09:34:00,106.48,106.6,105.86,106.004,496045
2022-11-10 09:33:00,106.73,107.1,106.4,106.475,533483
2022-11-10 09:32:00,107.65,107.88,106.36,106.755,736537
2022-11-10 09:31:00,107.12,107.68,106.79,107.64,1494009
2022-11-10 09:30:00,107.17,107.38,107.01,107.19,28921
2022-11-10 09:29:00,107.19,107.44,106.8,107.23,37622
2022-11-10 09:28:00,106.96,107.5,106.85,107.5,38975
2022-11-10 09:27:00,106.92,107.0,106.9,106.95,24518
2022-11-10 09:26:00,107.1,107.13,106.92,106.92,21651
2022-11-10 09:25:00,107.338,107.338,107.11,107.13,28806
2022-11-10 09:24:00,107.3308,107.53,107.33,107.33,10605
2022-11-10 09:23:00,107.45,107.47,107.31,107.33,8994
2022-11-10 09:22:00,107.54,107.55,107.4,107.49,28180
2022-11-10 09:21:00,107.5,107.55,107.31,107.54,31292
2022-11-10 09:20:00,107.4,107.5,107.39,107.47,30194
2022-11-10 09:19:00,107.36,107.39,107.24,107.39,22824
2022-11-10 09:18:00,107.33,107.39,107.22,107.36,13717
2022-11-10 09:17:00,107.3492,107.41,107.2,107.41,35712
2022-11-10 09:16:00,107.1,107.35,107.1,107.35,23260
2022-11-10 09:15:00,107.14,107.16,107.1,107.1,33324
2022-11-10 09:14:00,107.13,107.2,107.01,107.19,16034
2022-11-10 09:13:00,107.1,107.19,107.0069,107.11,20743
2022-11-10 09:12:00,106.92,107.1,106.8165,107.0998,40007
2022-11-10 09:11:00,106.95,106.95,106.84,106.92,14615
2022-11-10 09:10:00,106.99,106.99,106.75,106.9473,14077
2022-11-10 09:09:00,106.65,106.98,106.64,106.98,20827
2022-11-10 09:08:00,106.7,106.75,106.64,106.64,14369
2022-11-10 09:07:00,106.64,106.79,106.64,106.66,14573
2022-11-10 09:06:00,106.68,106.73,106.64,106.64,21874
2022-11-10 09:05:00,106.64,106.7899,106.64,106.6599,30265
2022-11-10 09:04:00,106.65,106.7,106.582,106.64,21985
2022-11-10 09:03:00,106.65,106.76,106.5,106.64,32256
2022-11-10 09:02:00,106.85,106.94,106.5839,106.65,24104
2022-11-10 09:01:00,106.99,107.02,106.73,106.85,12197
2022-11-10 09:00:00,107.0,107.05,106.8,106.9,28093
2022-11-10 08:59:00,106.9,107.2,106.86,107.0,42002
2022-11-10 08:58:00,106.68,106.99,106.68,106.99,55525
2022-11-10 08:57:00,106.65,106.65,106.5,106.65,14070
2022-11-10 08:56:00,106.5105,106.8,106.5105,106.7,22038
2022-11-10 08:55:00,106.503,106.63,106.5,106.6,27058
2022-11-10 08:54:00,106.5,106.7,106.4,106.54,28549
2022-11-10 08:53:00,106.35,106.55,106.29,106.5,66473
2022-11-10 08:52:00,106.2399,106.45,106.21,106.39,23163
2022-11-10 08:51:00,106.55,106.55,106.21,106.21,30384
2022-11-10 08:50:00,106.41,106.55,106.35,106.55,27879
2022-11-10 08:49:00,106.59,106.7,106.3,106.42,30079
2022-11-10 08:48:00,106.63,106.7,106.5,106.56,35543
2022-11-10 08:47:00,106.75,106.79,106.6,106.6,13362
2022-11-10 08:46:00,106.9182,106.92,106.7,106.79,29684
2022-11-10 08:45:00,106.82,107.0,106.75,106.88,50787
2022-11-10 08:44:00,106.54,106.9,106.5,106.88,42390
2022-11-10 08:43:00,106.4,106.79,106.32,106.6,77023
2022-11-10 08:42:00,106.6,106.65,106.4,106.4,47906
2022-11-10 08:41:00,106.7774,106.92,106.6,106.61,35862
2022-11-10 08:40:00,107.0,107.12,106.6,106.7,103667
2022-11-10 08:39:00,106.5,107.0,106.4,106.9,72032
2022-11-10 08:38:00,106.15,106.6,106.13,106.4116,68415
2022-11-10 08:37:00,105.7,106.4,105.57,106.15,106085
2022-11-10 08:36:00,105.63,106.0,105.58,105.697,79406
2022-11-10 08:35:00,105.5,105.7,105.37,105.64,62935
2022-11-10 08:34:00,105.57,105.6,105.2,105.3701,253475
2022-11-10 08:33:00,105.31,105.61,105.0,105.57,101126
2022-11-10 08:32:00,104.91,105.47,104.66,105.31,113806
2022-11-10 08:31:00,101.23,105.3599,101.1,104.91,141846
2022-11-10 08:30:00,101.46,101.46,101.07,101.2,16482
2022-11-10 08:29:00,101.6,101.67,101.4599,101.4599,2998
2022-11-10 08:28:00,101.43,101.6,101.42,101.6,9725
2022-11-10 08:27:00,101.43,101.47,101.42,101.4687,3437
2022-11-10 08:26:00,101.4302,101.5,101.42,101.486,8095
2022-11-10 08:25:00,101.56,101.56,101.55,101.55,1489
2022-11-10 08:24:00,101.47,101.67,101.45,101.55,8735
2022-11-10 08:23:00,101.67,101.68,101.43,101.47,14481
2022-11-10 08:22:00,101.63,101.69,101.61,101.61,6772
2022-11-10 08:21:00,101.63,101.63,101.63,101.63,830
2022-11-10 08:20:00,101.7,101.7,101.58,101.58,2993
2022-11-10 08:19:00,101.57,101.7,101.57,101.7,4155
2022-11-10 08:18:00,101.6,101.6,101.6,101.6,3279
2022-11-10 08:17:00,101.7,101.7,101.6,101.7,2982
2022-11-10 08:16:00,101.68,101.68,101.68,101.68,849
2022-11-10 08:15:00,101.6992,101.6992,101.6992,101.6992,470
2022-11-10 08:14:00,101.7,101.7,101.53,101.7,3579
2022-11-10 08:13:00,101.69,101.7,101.52,101.52,2453
2022-11-10 08:12:00,101.55,101.55,101.55,101.55,384
2022-11-10 08:11:00,101.57,101.57,101.57,101.57,840
2022-11-10 08:10:00,101.56,101.56,101.52,101.52,7237
2022-11-10 08:09:00,101.58,101.58,101.5599,101.5599,6626
2022-11-10 08:08:00,101.51,101.61,101.51,101.61,7104
2022-11-10 08:07:00,101.605,101.7,101.54,101.54,4795
2022-11-10 08:06:00,101.7,101.7,101.6001,101.6001,931
2022-11-10 08:05:00,101.7,101.7,101.7,101.7,800
2022-11-10 08:04:00,101.654,101.654,101.6,101.6,2330
2022-11-10 08:03:00,101.6,101.7,101.6,101.7,1269
2022-11-10 08:02:00,101.66,101.66,101.6,101.66,3488
2022-11-10 08:01:00,102.0065,102.2,100.9615,101.66,44890
2022-11-10 08:00:00,101.65,101.65,101.61,101.61,972
2022-11-10 07:59:00,101.61,101.66,101.58,101.66,3675
2022-11-10 07:58:00,101.6,101.6,101.6,101.6,2277
2022-11-10 07:57:00,101.6,101.6,101.6,101.6,738
2022-11-10 07:56:00,101.54,101.55,101.54,101.55,3708
2022-11-10 07:47:00,101.6,101.65,101.6,101.65,947
2022-11-10 07:45:00,101.57,101.57,101.5,101.5,3138
2022-11-10 07:44:00,101.61,101.61,101.61,101.61,309
2022-11-10 07:42:00,101.65,101.65,101.65,101.65,830
2022-11-10 07:41:00,101.66,101.71,101.65,101.71,2529
2022-11-10 07:39:00,101.56,101.65,101.56,101.65,664
2022-11-10 07:36:00,101.61,101.71,101.58,101.71,2327
2022-11-10 07:35:00,101.62,101.62,101.59,101.59,620
2022-11-10 07:34:00,101.61,101.61,101.61,101.61,890
2022-11-10 07:33:00,101.76,101.76,101.75,101.75,945
2022-11-10 07:25:00,101.8,101.8,101.8,101.8,679
2022-11-10 07:21:00,101.85,101.95,101.85,101.95,5823
2022-11-10 07:19:00,101.81,101.81,101.81,101.81,573
2022-11-10 07:18:00,101.7,101.7,101.7,101.7,975
2022-11-10 07:17:00,101.9,101.9,101.6,101.6,6316
2022-11-10 07:14:00,101.93,101.93,101.93,101.93,372
2022-11-10 07:13:00,101.9,101.9,101.9,101.9,585
2022-11-10 07:12:00,101.99,101.99,101.99,101.99,403
2022-11-10 07:11:00,101.95,102.0,101.95,102.0,2719
2022-11-10 07:10:00,101.96,101.96,101.95,101.95,719
2022-11-10 07:09:00,101.96,101.96,101.96,101.96,1036
2022-11-10 07:07:00,102.05,102.05,102.05,102.05,897
2022-11-10 07:06:00,101.94,102.1,101.94,102.1,4484
2022-11-10 07:05:00,101.99,102.0,101.99,102.0,731
2022-11-10 07:03:00,102.04,102.04,102.04,102.04,381
2022-11-10 07:02:00,102.02,102.05,102.0,102.05,2261
2022-11-10 07:01:00,102.04,102.04,102.04,102.04,1438
2022-11-10 07:00:00,102.12,102.12,102.05,102.05,580
2022-11-10 06:59:00,102.22,102.22,102.21,102.21,1748
2022-11-10 06:55:00,102.21,102.21,102.2,102.21,573
2022-11-10 06:52:00,102.28,102.28,102.28,102.28,614
2022-11-10 06:49:00,102.2,102.2,102.2,102.2,480
2022-11-10 06:48:00,102.2,102.2,102.2,102.2,207
2022-11-10 06:42:00,102.35,102.35,102.35,102.35,651
2022-11-10 06:35:00,102.41,102.41,102.41,102.41,7204
2022-11-10 06:30:00,102.07,102.07,102.07,102.07,572
2022-11-10 06:29:00,102.32,102.34,102.32,102.34,503
2022-11-10 06:28:00,102.12,102.12,102.12,102.12,179
2022-11-10 06:25:00,102.3,102.3,102.3,102.3,238
2022-11-10 06:24:00,102.29,102.29,102.29,102.29,316
2022-11-10 06:23:00,102.22,102.22,102.22,102.22,146
2022-11-10 06:22:00,101.99,102.22,101.99,102.22,725
2022-11-10 06:20:00,101.98,101.98,101.98,101.98,736
2022-11-10 06:19:00,101.99,101.99,101.99,101.99,289
2022-11-10 06:17:00,102.0,102.0,102.0,102.0,545
2022-11-10 06:13:00,102.0,102.0,102.0,102.0,550
2022-11-10 06:12:00,102.03,102.03,102.0,102.0,1181
2022-11-10 06:04:00,102.24,102.24,102.24,102.24,118
2022-11-10 06:01:00,102.2,102.2,102.2,102.2,527
2022-11-10 06:00:00,102.0,102.1,102.0,102.1,1736
2022-11-10 05:59:00,102.0,102.0,102.0,102.0,640
2022-11-10 05:55:00,101.95,102.0,101.95,102.0,1041
2022-11-10 05:52:00,101.97,101.97,101.97,101.97,202
2022-11-10 05:51:00,102.02,102.02,101.9,101.9,1156
2022-11-10 05:50:00,102.1,102.1,102.05,102.05,300
2022-11-10 05:48:00,102.12,102.12,102.12,102.12,415
2022-11-10 05:47:00,102.1,102.1,102.1,102.1,410
2022-11-10 05:44:00,102.1,102.1,102.1,102.1,337
2022-11-10 05:42:00,102.0,102.07,102.0,102.07,518
2022-11-10 05:41:00,102.0,102.0,102.0,102.0,1403
2022-11-10 05:40:00,101.97,102.0,101.97,102.0,1677
2022-11-10 05:27:00,101.8,101.8,101.8,101.8,1760
2022-11-10 05:25:00,101.75,101.75,101.75,101.75,322
2022-11-10 05:21:00,101.75,101.75,101.75,101.75,318
2022-11-10 05:18:00,101.62,101.7,101.62,101.7,961
2022-11-10 05:16:00,101.62,101.65,101.62,101.65,1533
2022-11-10 05:15:00,101.62,101.62,101.62,101.62,994
2022-11-10 05:14:00,101.52,101.52,101.52,101.52,656
2022-11-10 05:13:00,101.52,101.52,101.52,101.52,2230
2022-11-10 05:00:00,101.51,101.51,101.51,101.51,412
2022-11-10 04:56:00,101.65,101.65,101.65,101.65,209
2022-11-10 04:50:00,101.78,101.78,101.78,101.78,102
2022-11-10 04:41:00,101.9,101.9,101.9,101.9,638
2022-11-10 04:37:00,101.79,101.8,101.79,101.8,1368
2022-11-10 04:34:00,101.97,101.97,101.8,101.8,1785
2022-11-10 04:32:00,101.97,101.98,101.97,101.98,527
2022-11-10 04:31:00,101.86,101.86,101.86,101.86,254
2022-11-10 04:30:00,101.82,101.82,101.82,101.82,360
2022-11-10 04:29:00,101.83,101.83,101.83,101.83,269
2022-11-10 04:28:00,101.79,101.9,101.75,101.9,1389
2022-11-10 04:25:00,101.69,101.69,101.69,101.69,399
2022-11-10 04:23:00,101.65,101.65,101.65,101.65,438
2022-11-10 04:21:00,101.57,101.57,101.57,101.57,252
2022-11-10 04:18:00,101.63,101.63,101.63,101.63,706
2022-11-10 04:15:00,101.55,101.55,101.55,101.55,267
2022-11-10 04:13:00,101.55,101.56,101.55,101.55,968
2022-11-10 04:12:00,101.39,101.48,101.39,101.48,2481
2022-11-10 04:11:00,101.33,101.33,101.32,101.32,1188
2022-11-10 04:09:00,101.11,101.11,101.11,101.11,126
2022-11-10 04:07:00,101.01,101.01,101.01,101.01,212
2022-11-10 04:06:00,101.03,101.03,101.01,101.01,352
2022-11-10 04:04:00,101.42,101.5,101.38,101.5,977
2022-11-10 04:01:00,101.57,101.72,100.79,101.3,1346
2022-11-09 20:00:00,101.46,101.51,101.46,101.5099,4178
2022-11-09 19:59:00,101.45,101.5,101.45,101.49,3214
2022-11-09 19:58:00,101.46,101.47,101.45,101.46,3635
2022-11-09 19:57:00,101.45,101.48,101.45,101.47,793
2022-11-09 19:56:00,101.4506,101.5,101.4506,101.46,1002
2022-11-09 19:55:00,101.47,101.47,101.45,101.46,1840
2022-11-09 19:54:00,101.49,101.49,101.48,101.48,1496
2022-11-09 19:53:00,101.5,101.5099,101.47,101.47,1496
2022-11-09 19:52:00,101.5,101.5,101.5,101.5,629
2022-11-09 19:51:00,101.47,101.5,101.47,101.5,1029
2022-11-09 19:50:00,101.47,101.47,101.47,101.47,981
2022-11-09 19:49:00,101.5,101.5,101.5,101.5,622
