2022-03-23 13:40:00,65.3976,65.3976,65.29,65.29,569
2022-03-23 13:12:00,66.28,66.28,66.27,66.27,206
2022-03-23 12:48:00,65.98,65.98,65.98,65.98,100
2022-03-23 12:33:00,66.09,66.09,66.09,66.09,404
2022-03-23 12:29:00,66.15,66.15,66.15,66.15,288
2022-03-23 12:15:00,66.165,66.165,66.165,66.165,101
2022-03-23 12:11:00,66.11,66.11,66.11,66.11,260
2022-03-23 12:08:00,66.45,66.45,66.45,66.45,101
2022-03-23 12:07:00,66.51,66.51,66.51,66.51,524
2022-03-23 12:04:00,66.8601,66.8601,66.8601,66.8601,925
2022-03-23 11:56:00,66.67,66.67,66.67,66.67,105
2022-03-23 11:54:00,66.49,66.49,66.49,66.49,303
2022-03-23 11:51:00,66.475,66.475,66.475,66.475,128
2022-03-23 11:46:00,66.55,66.55,66.55,66.55,121
2022-03-23 11:44:00,66.5382,66.5382,66.5382,66.5382,730
2022-03-23 11:42:00,66.55,66.71,66.55,66.71,1353
2022-03-23 11:34:00,66.49,66.49,66.49,66.49,617
2022-03-23 11:21:00,66.26,66.26,66.26,66.26,265
2022-03-23 11:18:00,66.1477,66.1477,66.1477,66.1477,131
2022-03-23 11:17:00,66.36,66.36,66.1631,66.1631,473
2022-03-23 11:03:00,66.0,66.0,66.0,66.0,407
2022-03-23 11:02:00,65.84,65.84,65.84,65.84,201
2022-03-23 10:57:00,65.73,65.88,65.73,65.88,709
2022-03-23 10:55:00,65.4,65.4,65.4,65.4,300
2022-03-23 10:53:00,65.45,65.45,65.45,65.45,366
2022-03-23 10:52:00,65.65,65.65,65.65,65.65,340
2022-03-23 10:51:00,65.65,65.65,65.65,65.65,118
2022-03-23 10:49:00,65.51,65.51,65.5,65.5,1652
2022-03-23 10:44:00,65.81,65.81,65.81,65.81,420
2022-03-23 10:41:00,66.005,66.005,66.005,66.005,100
2022-03-23 10:28:00,65.58,65.58,65.52,65.52,433
2022-03-23 10:19:00,66.1769,66.1769,65.91,65.91,901
2022-03-23 10:18:00,65.87,65.87,65.5763,65.5763,400
2022-03-23 10:17:00,65.87,65.8933,65.87,65.87,400
2022-03-23 10:12:00,65.075,65.74,65.075,65.74,1050
2022-03-23 10:11:00,65.252,65.252,65.252,65.252,339
2022-03-23 10:08:00,65.025,65.025,65.025,65.025,312
2022-03-23 10:05:00,65.1149,65.1149,65.1149,65.1149,100
2022-03-23 10:03:00,64.9099,64.9099,64.9099,64.9099,100
2022-03-23 10:01:00,64.95,65.3699,64.94,65.3699,809
2022-03-23 09:59:00,65.5156,65.5156,65.5156,65.5156,107
2022-03-23 09:58:00,66.0199,66.0199,66.0199,66.0199,516
2022-03-23 09:52:00,64.4034,64.4034,64.4034,64.4034,188
2022-03-23 09:51:00,64.97,64.97,64.625,64.625,431
2022-03-23 09:49:00,65.21,65.21,64.42,64.42,2617
2022-03-23 09:44:00,65.675,65.675,65.675,65.675,379
2022-03-23 09:40:00,65.68,65.71,65.68,65.71,369
2022-03-23 09:39:00,65.9833,65.9833,65.9833,65.9833,540
2022-03-23 09:38:00,65.5,66.27,65.5,66.27,459
2022-03-23 09:36:00,65.08,65.2942,65.08,65.09,1568
2022-03-23 09:35:00,65.4,65.51,65.25,65.25,2209
2022-03-23 09:34:00,65.77,65.77,65.77,65.77,380
2022-03-23 09:33:00,65.92,65.92,65.92,65.92,164
2022-03-23 09:32:00,66.15,66.15,66.15,66.15,3260
2022-03-23 09:31:00,66.21,66.21,66.21,66.21,1505
2022-03-22 16:02:00,66.44,66.44,66.44,66.44,196
2022-03-22 16:01:00,66.44,66.44,66.44,66.44,357
2022-03-22 16:00:00,66.45,66.55,66.27,66.55,3113
2022-03-22 15:59:00,66.33,66.45,66.28,66.38,3164
2022-03-22 15:58:00,66.42,66.45,66.34,66.34,954
2022-03-22 15:57:00,66.41,66.41,66.41,66.41,322
2022-03-22 15:56:00,66.4,66.4,66.4,66.4,834
2022-03-22 15:55:00,66.48,66.48,66.48,66.48,312
2022-03-22 15:54:00,66.56,66.58,66.55,66.58,1535
2022-03-22 15:53:00,66.48,66.48,66.48,66.48,239
2022-03-22 15:52:00,66.62,66.62,66.62,66.62,220
2022-03-22 15:51:00,66.635,66.635,66.635,66.635,362
2022-03-22 15:49:00,66.79,66.79,66.71,66.71,747
2022-03-22 15:48:00,66.67,66.67,66.67,66.67,154
2022-03-22 15:47:00,66.6725,66.6725,66.6725,66.6725,134
2022-03-22 15:44:00,66.545,66.6,66.49,66.58,1396
2022-03-22 15:43:00,66.57,66.58,66.57,66.58,621
2022-03-22 15:41:00,66.445,66.445,66.445,66.445,167
2022-03-22 15:38:00,66.37,66.5828,66.37,66.5828,1537
2022-03-22 15:36:00,66.2,66.2,66.2,66.2,294
2022-03-22 15:33:00,66.445,66.445,66.25,66.25,714
2022-03-22 15:32:00,66.385,66.385,66.385,66.385,540
2022-03-22 15:30:00,66.35,66.35,66.35,66.35,168
2022-03-22 15:29:00,66.4,66.46,66.39,66.46,683
2022-03-22 15:28:00,66.39,66.39,66.39,66.39,243
2022-03-22 15:27:00,66.455,66.455,66.455,66.455,124
2022-03-22 15:26:00,66.59,66.59,66.59,66.59,102
2022-03-22 15:25:00,66.54,66.54,66.53,66.54,1067
2022-03-22 15:23:00,66.5,66.5,66.36,66.36,992
2022-03-22 15:16:00,66.59,66.69,66.59,66.68,548
2022-03-22 15:15:00,66.5,66.5,66.5,66.5,122
2022-03-22 15:12:00,66.47,66.49,66.47,66.49,439
2022-03-22 15:11:00,66.45,66.45,66.45,66.45,107
2022-03-22 15:10:00,66.455,66.455,66.455,66.455,279
2022-03-22 15:06:00,66.5,66.5,66.5,66.5,444
2022-03-22 15:02:00,66.5,66.5,66.5,66.5,200
2022-03-22 15:01:00,66.72,66.72,66.72,66.72,135
2022-03-22 14:58:00,66.702,66.702,66.702,66.702,133
2022-03-22 14:57:00,66.59,66.66,66.59,66.66,316
2022-03-22 14:54:00,66.46,66.46,66.46,66.46,270
2022-03-22 14:53:00,66.4275,66.4275,66.4275,66.4275,606
2022-03-22 14:50:00,66.27,66.27,66.27,66.27,100
2022-03-22 14:49:00,66.41,66.4212,66.41,66.4212,413
2022-03-22 14:47:00,66.41,66.41,66.41,66.41,102
2022-03-22 14:44:00,66.36,66.36,66.36,66.36,386
2022-03-22 14:39:00,66.38,66.38,66.38,66.38,101
2022-03-22 14:34:00,66.33,66.33,66.33,66.33,100
2022-03-22 14:30:00,66.28,66.57,66.28,66.57,1146
2022-03-22 14:28:00,66.17,66.17,66.17,66.17,156
2022-03-22 14:27:00,66.28,66.34,66.28,66.34,589
2022-03-22 14:26:00,66.28,66.28,66.28,66.28,301
2022-03-22 14:25:00,66.42,66.42,66.42,66.42,312
2022-03-22 14:22:00,66.33,66.33,66.33,66.33,102
2022-03-22 14:19:00,66.33,66.58,66.33,66.56,801
2022-03-22 14:13:00,66.33,66.34,66.33,66.34,1014
2022-03-22 14:11:00,66.41,66.41,66.41,66.41,509
2022-03-22 14:08:00,66.25,66.25,66.25,66.25,100
2022-03-22 14:07:00,66.25,66.25,66.25,66.25,215
2022-03-22 14:05:00,66.2,66.2,66.12,66.12,971
2022-03-22 14:02:00,66.19,66.19,66.19,66.19,206
2022-03-22 14:00:00,66.3922,66.3922,66.3922,66.3922,300
2022-03-22 13:58:00,66.365,66.365,66.365,66.365,104
2022-03-22 13:54:00,66.25,66.25,66.25,66.25,841
2022-03-22 13:49:00,66.26,66.26,66.25,66.25,459
2022-03-22 13:45:00,66.34,66.34,66.3025,66.3025,389
2022-03-22 13:43:00,66.34,66.34,66.34,66.34,292
2022-03-22 13:40:00,66.41,66.41,66.41,66.41,210
2022-03-22 13:35:00,66.24,66.24,66.24,66.24,128
2022-03-22 13:34:00,66.1225,66.1225,66.1225,66.1225,290
2022-03-22 13:33:00,65.9,65.9,65.9,65.9,223
2022-03-22 13:32:00,66.0433,66.0433,66.0433,66.0433,200
2022-03-22 13:28:00,65.96,65.96,65.96,65.96,209
2022-03-22 13:23:00,65.96,65.96,65.96,65.96,255
2022-03-22 13:21:00,66.25,66.25,65.96,65.96,898
2022-03-22 13:15:00,66.2199,66.2199,66.085,66.1295,1254
2022-03-22 13:13:00,65.99,65.99,65.99,65.99,233
2022-03-22 13:11:00,66.0,66.0,66.0,66.0,272
2022-03-22 13:09:00,66.13,66.13,66.06,66.06,475
2022-03-22 13:04:00,65.7162,65.7162,65.7162,65.7162,111
2022-03-22 13:00:00,65.9,65.9,65.9,65.9,304
2022-03-22 12:56:00,66.01,66.01,66.01,66.01,280
2022-03-22 12:55:00,66.01,66.01,65.82,65.82,240
2022-03-22 12:54:00,65.88,65.88,65.88,65.88,282
2022-03-22 12:53:00,66.1681,66.1681,66.1681,66.1681,200
2022-03-22 12:50:00,65.8,65.8,65.7796,65.7796,635
2022-03-22 12:49:00,65.782,65.782,65.782,65.782,612
2022-03-22 12:45:00,65.73,65.73,65.73,65.73,397
2022-03-22 12:44:00,65.7,65.71,65.7,65.71,380
2022-03-22 12:42:00,66.065,66.065,66.065,66.065,191
2022-03-22 12:40:00,65.91,65.91,65.91,65.91,200
2022-03-22 12:37:00,66.04,66.04,66.04,66.04,241
2022-03-22 12:36:00,66.015,66.015,66.015,66.015,200
2022-03-22 12:35:00,65.91,65.91,65.91,65.91,318
2022-03-22 12:34:00,65.8,65.8,65.8,65.8,125
2022-03-22 12:32:00,66.09,66.17,65.72,65.84,3706
2022-03-22 12:30:00,66.1104,66.1104,66.1104,66.1104,183
2022-03-22 12:27:00,66.2,66.2,66.2,66.2,106
2022-03-22 12:24:00,66.23,66.23,66.23,66.23,200
2022-03-22 12:18:00,66.6,66.6,66.27,66.27,696
2022-03-22 12:15:00,66.845,66.845,66.845,66.845,124
2022-03-22 12:11:00,66.75,66.75,66.75,66.75,213
2022-03-22 12:06:00,66.82,66.83,66.75,66.75,638
2022-03-22 11:59:00,67.01,67.34,66.88,67.06,2627
2022-03-22 11:55:00,67.3579,67.3579,67.3579,67.3579,237
2022-03-22 11:51:00,67.14,67.14,67.14,67.14,100
2022-03-22 11:46:00,67.2366,67.2366,67.2366,67.2366,397
2022-03-22 11:45:00,67.45,67.45,67.27,67.27,982
2022-03-22 11:38:00,67.69,67.69,67.69,67.69,329
2022-03-22 11:33:00,67.67,67.67,67.56,67.63,780
2022-03-22 11:32:00,67.74,67.74,67.74,67.74,930
2022-03-22 11:28:00,67.9257,67.9257,67.9257,67.9257,110
2022-03-22 11:27:00,67.81,67.81,67.81,67.81,102
2022-03-22 11:25:00,67.9,67.96,67.775,67.85,1619
2022-03-22 11:23:00,67.9014,67.97,67.76,67.97,2411
2022-03-22 11:22:00,68.1162,68.1162,67.76,67.76,364
2022-03-22 11:09:00,68.08,68.08,68.08,68.08,302
2022-03-22 11:07:00,67.93,67.93,67.93,67.93,202
2022-03-22 11:05:00,67.925,67.925,67.925,67.925,213
2022-03-22 10:56:00,68.185,68.185,68.185,68.185,147
2022-03-22 10:52:00,68.18,68.18,68.18,68.18,274
2022-03-22 10:50:00,68.2704,68.2704,68.2704,68.2704,151
2022-03-22 10:49:00,68.2145,68.2145,68.2145,68.2145,172
2022-03-22 10:48:00,68.02,68.03,68.02,68.03,337
2022-03-22 10:47:00,67.88,68.17,67.88,68.17,666
2022-03-22 10:45:00,67.885,67.885,67.885,67.885,100
2022-03-22 10:44:00,67.885,67.885,67.885,67.885,200
2022-03-22 10:42:00,68.3,68.3,68.3,68.3,305
2022-03-22 10:40:00,68.37,68.49,68.37,68.4075,1510
2022-03-22 10:37:00,68.31,68.31,68.22,68.22,791
2022-03-22 10:36:00,68.415,68.415,68.415,68.415,310
2022-03-22 10:32:00,68.68,68.68,68.475,68.4825,745
2022-03-22 10:27:00,68.47,68.47,68.47,68.47,282
2022-03-22 10:20:00,68.22,68.22,68.22,68.22,785
2022-03-22 10:19:00,67.91,67.91,67.91,67.91,360
2022-03-22 10:17:00,68.03,68.03,68.03,68.03,130
2022-03-22 10:14:00,68.135,68.135,68.135,68.135,108
2022-03-22 10:09:00,68.5,68.5,68.5,68.5,445
2022-03-22 10:08:00,68.2,68.43,68.17,68.41,3039
2022-03-22 10:06:00,68.065,68.065,68.065,68.065,171
2022-03-22 10:02:00,68.21,68.21,68.21,68.21,102
2022-03-22 10:01:00,67.9614,68.41,67.92,67.92,1782
2022-03-22 09:56:00,67.555,67.71,67.54,67.54,554
2022-03-22 09:55:00,67.915,68.03,67.555,67.555,2676
2022-03-22 09:54:00,67.68,67.68,67.68,67.68,100
2022-03-22 09:53:00,67.685,67.96,67.685,67.96,537
2022-03-22 09:52:00,67.685,67.685,67.685,67.685,739
2022-03-22 09:50:00,67.73,67.73,67.73,67.73,250
2022-03-22 09:48:00,67.8832,67.8832,67.8832,67.8832,855
2022-03-22 09:47:00,67.72,67.72,67.67,67.67,1901
2022-03-22 09:44:00,67.82,67.95,67.67,67.67,1653
2022-03-22 09:39:00,67.4008,67.74,67.4008,67.66,1561
2022-03-22 09:37:00,67.1106,67.1106,67.1106,67.1106,100
2022-03-22 09:36:00,66.74,66.74,66.74,66.74,350
2022-03-22 09:35:00,66.5885,66.5885,66.5885,66.5885,189
2022-03-22 09:34:00,66.4961,66.4961,66.4961,66.4961,260
2022-03-22 09:33:00,66.84,66.84,66.47,66.47,500
2022-03-22 09:32:00,66.73,66.73,66.73,66.73,100
2022-03-22 09:31:00,66.3,66.3,66.2,66.2,1876
2022-03-22 09:19:00,66.2,66.2,66.2,66.2,200
2022-03-21 16:01:00,66.85,66.85,66.85,66.85,407
2022-03-21 16:00:00,66.89,67.15,66.89,67.15,1959
2022-03-21 15:59:00,67.09,67.09,66.89,66.89,2204
2022-03-21 15:58:00,67.24,67.24,67.175,67.175,614
2022-03-21 15:57:00,67.0499,67.1399,67.005,67.135,1777
2022-03-21 15:56:00,66.92,67.04,66.92,67.04,2373
2022-03-21 15:55:00,66.9199,66.9199,66.9199,66.9199,243
2022-03-21 15:54:00,66.92,66.9399,66.87,66.87,2202
2022-03-21 15:52:00,66.5859,66.94,66.5859,66.94,1250
2022-03-21 15:51:00,66.63,66.63,66.6,66.6,854
2022-03-21 15:50:00,66.2401,66.38,66.2401,66.38,403
2022-03-21 15:49:00,66.75,66.88,66.62,66.62,1032
2022-03-21 15:48:00,66.78,66.795,66.6403,66.6403,861
2022-03-21 15:47:00,66.75,66.75,66.5901,66.5901,557
2022-03-21 15:46:00,66.31,66.83,66.31,66.81,5847
2022-03-21 15:45:00,66.2101,66.2101,66.2101,66.2101,180
2022-03-21 15:44:00,66.55,66.55,66.28,66.28,9662
2022-03-21 15:43:00,66.58,66.59,66.58,66.59,574
2022-03-21 15:42:00,66.6,66.6,66.6,66.6,415
2022-03-21 15:41:00,66.54,66.54,66.54,66.54,560
2022-03-21 15:40:00,66.61,66.62,66.547,66.58,1238
2022-03-21 15:39:00,66.65,66.66,66.5401,66.5401,918
2022-03-21 15:38:00,66.68,66.68,66.68,66.68,176
2022-03-21 15:37:00,66.5823,66.5823,66.5823,66.5823,178
2022-03-21 15:36:00,66.5782,66.5782,66.5782,66.5782,367
2022-03-21 15:34:00,66.83,66.83,66.83,66.83,566
2022-03-21 15:33:00,66.935,66.935,66.8244,66.8244,1249
2022-03-21 15:32:00,66.9,66.93,66.9,66.93,946
2022-03-21 15:31:00,66.87,66.87,66.8338,66.84,864
2022-03-21 15:20:00,66.8,66.8,66.76,66.76,585
2022-03-21 15:16:00,66.93,66.97,66.93,66.94,474
2022-03-21 15:15:00,66.9079,66.92,66.9079,66.92,485
2022-03-21 15:06:00,66.55,66.55,66.55,66.55,101
2022-03-21 15:05:00,66.61,66.61,66.61,66.61,947
2022-03-21 15:04:00,66.52,66.56,66.52,66.56,657
2022-03-21 15:01:00,66.605,66.605,66.5833,66.5833,1237
2022-03-21 14:59:00,66.7082,66.7082,66.7082,66.7082,500
2022-03-21 14:50:00,66.86,66.86,66.86,66.86,296
2022-03-21 14:49:00,66.864,66.864,66.864,66.864,400
2022-03-21 14:45:00,66.885,66.885,66.885,66.885,126
2022-03-21 14:42:00,67.05,67.05,67.04,67.04,884
2022-03-21 14:40:00,66.8001,66.8001,66.8001,66.8001,101
2022-03-21 14:38:00,66.91,66.91,66.91,66.91,107
2022-03-21 14:26:00,67.1316,67.1316,67.1316,67.1316,101
2022-03-21 14:23:00,66.97,66.97,66.97,66.97,307
2022-03-21 14:22:00,67.0,67.0,67.0,67.0,707
2022-03-21 14:21:00,67.0,67.0,66.98,66.98,608
2022-03-21 14:18:00,66.808,66.808,66.808,66.808,595
2022-03-21 14:17:00,66.865,66.865,66.865,66.865,107
2022-03-21 14:06:00,67.02,67.02,67.02,67.02,359
2022-03-21 14:05:00,67.07,67.07,67.07,67.07,100
2022-03-21 14:02:00,67.17,67.17,67.16,67.16,649
2022-03-21 14:01:00,67.17,67.33,67.17,67.33,888
2022-03-21 13:51:00,66.85,66.85,66.85,66.85,207
2022-03-21 13:48:00,66.78,66.8,66.78,66.79,2123
2022-03-21 13:44:00,66.59,66.59,66.59,66.59,297
2022-03-21 13:42:00,66.63,66.63,66.63,66.63,102
2022-03-21 13:38:00,66.59,66.59,66.59,66.59,101
2022-03-21 13:28:00,66.5858,66.5858,66.5858,66.5858,101
2022-03-21 13:22:00,66.5,66.5,66.4975,66.4975,585
2022-03-21 13:20:00,66.56,66.615,66.56,66.615,271
2022-03-21 13:15:00,66.82,66.82,66.82,66.82,191
2022-03-21 13:08:00,67.06,67.06,67.06,67.06,143
2022-03-21 13:06:00,66.9828,66.9828,66.6938,66.6938,615
2022-03-21 13:05:00,66.8,66.875,66.8,66.875,1286
2022-03-21 13:04:00,67.14,67.14,67.1,67.1,240
2022-03-21 12:56:00,67.43,67.43,67.43,67.43,101
2022-03-21 12:55:00,67.26,67.26,67.03,67.03,708
2022-03-21 12:54:00,67.4716,67.5,67.4716,67.5,692
2022-03-21 12:52:00,67.53,67.53,67.5,67.5,639
2022-03-21 12:45:00,67.66,67.66,67.66,67.66,401
2022-03-21 12:40:00,67.41,67.41,67.22,67.36,1192
2022-03-21 12:38:00,67.37,67.37,67.3,67.3,611
2022-03-21 12:37:00,67.3301,67.3842,67.3301,67.3842,323
2022-03-21 12:33:00,67.75,67.782,67.75,67.782,409
2022-03-21 12:31:00,68.15,68.15,68.09,68.09,1144
2022-03-21 12:30:00,68.3599,68.3599,68.3599,68.3599,127
2022-03-21 12:29:00,68.255,68.3599,68.255,68.3599,453
2022-03-21 12:25:00,68.3572,68.3572,68.3572,68.3572,105
2022-03-21 12:22:00,68.05,68.23,68.05,68.23,616
2022-03-21 12:17:00,68.0,68.0,67.7636,67.7636,250
2022-03-21 12:11:00,67.6858,67.6858,67.6858,67.6858,387
2022-03-21 12:10:00,67.65,67.65,67.65,67.65,155
2022-03-21 12:03:00,67.56,67.754,67.56,67.754,734
2022-03-21 12:02:00,67.39,67.39,67.39,67.39,279
2022-03-21 11:54:00,67.565,67.565,67.565,67.565,104
2022-03-21 11:51:00,67.38,67.38,67.38,67.38,753
2022-03-21 11:50:00,67.16,67.28,67.16,67.28,505
2022-03-21 11:48:00,67.2875,67.2875,67.2875,67.2875,343
2022-03-21 11:45:00,67.32,67.32,67.295,67.295,350
2022-03-21 11:44:00,67.31,67.31,67.31,67.31,143
2022-03-21 11:37:00,67.14,67.14,67.14,67.14,102
2022-03-21 11:36:00,67.1967,67.1967,67.1967,67.1967,228
2022-03-21 11:35:00,67.45,67.45,67.45,67.45,187
2022-03-21 11:28:00,67.61,67.88,67.61,67.88,240
2022-03-21 11:24:00,67.7895,67.7895,67.7895,67.7895,357
2022-03-21 11:23:00,67.57,67.57,67.57,67.57,172
2022-03-21 11:16:00,67.2501,67.2501,67.2501,67.2501,200
2022-03-21 11:11:00,67.1,67.1,67.1,67.1,306
2022-03-21 11:09:00,67.49,67.49,67.44,67.44,492
2022-03-21 11:07:00,67.52,67.52,67.51,67.51,761
2022-03-21 11:05:00,67.86,67.86,67.86,67.86,301
2022-03-21 11:04:00,67.67,67.7478,67.67,67.7478,789
2022-03-21 11:01:00,67.52,67.52,67.51,67.51,205
2022-03-21 10:58:00,67.51,67.51,67.51,67.51,345
2022-03-21 10:56:00,67.885,67.885,67.885,67.885,100
2022-03-21 10:55:00,67.32,67.32,67.32,67.32,268
2022-03-21 10:50:00,67.5765,67.5765,67.5765,67.5765,280
2022-03-21 10:47:00,67.29,67.29,67.29,67.29,263
2022-03-21 10:46:00,67.245,67.245,67.245,67.245,100
2022-03-21 10:44:00,67.0981,67.0981,67.0981,67.0981,132
2022-03-21 10:42:00,67.0026,67.0026,67.0026,67.0026,161
2022-03-21 10:41:00,67.0625,67.0625,66.98,66.98,715
2022-03-21 10:40:00,67.33,67.345,67.33,67.345,577
2022-03-21 10:39:00,66.967,66.967,66.967,66.967,298
2022-03-21 10:38:00,67.3052,67.3052,67.3052,67.3052,1075
2022-03-21 10:37:00,66.8101,66.8101,66.8101,66.8101,343
2022-03-21 10:36:00,67.05,67.05,67.05,67.05,136
2022-03-21 10:34:00,66.9,67.1741,66.9,67.1741,300
2022-03-21 10:32:00,67.16,67.28,67.16,67.28,1959
2022-03-21 10:31:00,66.7901,67.21,66.7901,66.81,399
2022-03-21 10:30:00,67.0436,67.06,66.74,67.0,4277
2022-03-21 10:29:00,67.495,67.495,67.0091,67.0091,3619
2022-03-21 10:28:00,67.7776,67.7776,67.35,67.4525,4389
2022-03-21 10:27:00,67.81,67.81,67.81,67.81,501
2022-03-21 10:26:00,67.623,67.623,67.623,67.623,700
2022-03-21 10:25:00,67.623,67.623,67.623,67.623,710
2022-03-21 10:22:00,67.79,67.79,67.59,67.66,551
2022-03-21 10:18:00,67.925,67.925,67.925,67.925,262
2022-03-21 10:17:00,67.86,68.08,67.86,68.08,887
2022-03-21 10:16:00,68.19,68.19,68.0,68.01,1096
2022-03-21 10:13:00,68.5,68.5,68.165,68.165,390
2022-03-21 10:09:00,68.02,68.4,68.02,68.4,348
2022-03-21 10:08:00,68.3584,68.3584,68.3584,68.3584,125
2022-03-21 10:07:00,68.28,68.89,68.25,68.89,602
2022-03-21 10:06:00,68.345,68.345,68.345,68.345,200
2022-03-21 10:05:00,68.7,68.7,68.36,68.36,1080
2022-03-21 09:59:00,68.62,68.76,68.61,68.61,929
2022-03-21 09:58:00,68.77,68.77,68.77,68.77,1091
2022-03-21 09:56:00,68.195,68.195,68.195,68.195,450
2022-03-21 09:55:00,68.2476,68.2476,68.2476,68.2476,102
2022-03-21 09:53:00,68.6,68.6,68.2978,68.2978,1820
2022-03-21 09:52:00,68.88,68.88,68.88,68.88,118
2022-03-21 09:49:00,69.2,69.2,69.03,69.03,670
2022-03-21 09:48:00,69.305,69.305,69.0391,69.0391,948
2022-03-21 09:45:00,69.6101,69.6101,69.6101,69.6101,152
2022-03-21 09:44:00,69.3601,69.81,69.3601,69.77,3114
2022-03-21 09:43:00,69.41,69.41,69.41,69.41,530
2022-03-21 09:40:00,69.56,69.56,69.155,69.51,938
2022-03-21 09:37:00,69.51,69.51,69.42,69.45,1274
2022-03-21 09:36:00,69.7,69.89,69.55,69.8,1756
2022-03-21 09:35:00,69.3297,69.3297,69.3297,69.3297,280
2022-03-21 09:33:00,69.9699,69.9699,69.9699,69.9699,115
2022-03-21 09:31:00,69.0,69.0,68.68,69.0,4346
2022-03-18 16:05:00,68.6,68.6,68.6,68.6,2248
2022-03-18 16:02:00,68.6,68.6,68.6,68.6,251
2022-03-18 16:01:00,68.6,68.6,68.6,68.6,1408
2022-03-18 16:00:00,68.375,68.43,68.34,68.39,3054
2022-03-18 15:59:00,68.34,68.44,68.34,68.37,888
2022-03-18 15:58:00,68.63,68.63,68.36,68.38,1445
2022-03-18 15:57:00,68.6703,68.6703,68.6703,68.6703,240
2022-03-18 15:56:00,68.66,68.66,68.65,68.65,448
2022-03-18 15:55:00,68.63,68.66,68.55,68.66,2183
2022-03-18 15:54:00,68.56,68.59,68.56,68.59,362
2022-03-18 15:53:00,68.52,68.6,68.52,68.54,775
2022-03-18 15:52:00,68.5,68.515,68.5,68.515,267
2022-03-18 15:51:00,68.58,68.65,68.58,68.61,2378
2022-03-18 15:50:00,68.485,68.485,68.44,68.45,1772
2022-03-18 15:48:00,68.4,68.6,68.38,68.53,4808
2022-03-18 15:47:00,68.35,68.35,68.28,68.29,955
2022-03-18 15:46:00,68.39,68.4,68.3,68.38,2202
2022-03-18 15:44:00,68.27,68.27,68.27,68.27,1047
2022-03-18 15:42:00,68.22,68.23,68.155,68.23,1664
2022-03-18 15:41:00,68.19,68.19,68.19,68.19,126
2022-03-18 15:39:00,68.01,68.05,68.01,68.04,490
2022-03-18 15:37:00,68.14,68.14,68.14,68.14,725
2022-03-18 15:36:00,68.325,68.325,68.25,68.25,933
2022-03-18 15:35:00,68.38,68.38,68.38,68.38,181
2022-03-18 15:34:00,68.325,68.325,68.325,68.325,233
2022-03-18 15:33:00,68.325,68.325,68.325,68.325,492
2022-03-18 15:29:00,68.4647,68.4647,68.4647,68.4647,206
2022-03-18 15:28:00,68.35,68.35,68.35,68.35,270
2022-03-18 15:24:00,68.4,68.4,68.4,68.4,230
2022-03-18 15:22:00,68.395,68.395,68.395,68.395,496
2022-03-18 15:21:00,68.39,68.39,68.33,68.355,697
2022-03-18 15:19:00,68.22,68.39,68.22,68.39,383
2022-03-18 15:14:00,68.34,68.34,68.22,68.22,1124
2022-03-18 15:13:00,68.35,68.46,68.35,68.46,280
2022-03-18 15:12:00,68.35,68.4,68.35,68.4,634
2022-03-18 15:11:00,68.34,68.34,68.34,68.34,152
2022-03-18 15:04:00,68.1,68.1,68.1,68.1,197
2022-03-18 14:57:00,67.98,68.03,67.98,67.98,1220
2022-03-18 14:54:00,67.92,67.92,67.85,67.85,653
2022-03-18 14:53:00,67.975,67.975,67.975,67.975,126
2022-03-18 14:50:00,68.1,68.1,68.02,68.02,513
2022-03-18 14:44:00,67.935,67.935,67.935,67.935,161
2022-03-18 14:43:00,68.125,68.125,67.91,67.91,1244
2022-03-18 14:38:00,68.13,68.13,68.13,68.13,317
2022-03-18 14:37:00,67.795,67.94,67.795,67.94,735
2022-03-18 14:34:00,67.6673,67.6673,67.6673,67.6673,1321
2022-03-18 14:31:00,67.9479,67.9479,67.9479,67.9479,101
2022-03-18 14:26:00,67.77,67.94,67.76,67.94,407
2022-03-18 14:25:00,67.864,67.864,67.864,67.864,344
2022-03-18 14:20:00,67.95,67.95,67.77,67.77,255
2022-03-18 14:19:00,68.0,68.0,68.0,68.0,242
2022-03-18 14:16:00,68.04,68.06,68.0,68.0,685
2022-03-18 14:15:00,68.03,68.03,68.03,68.03,161
2022-03-18 14:13:00,67.91,67.91,67.87,67.87,697
2022-03-18 14:09:00,68.1825,68.1825,68.1825,68.1825,194
2022-03-18 14:08:00,68.055,68.055,68.055,68.055,151
2022-03-18 14:02:00,68.1,68.1,68.1,68.1,200
2022-03-18 14:00:00,68.01,68.01,68.01,68.01,251
2022-03-18 13:58:00,68.2367,68.24,68.13,68.24,2380
2022-03-18 13:57:00,68.2216,68.3,68.2216,68.3,725
2022-03-18 13:55:00,68.26,68.26,68.26,68.26,115
2022-03-18 13:50:00,68.23,68.23,68.23,68.23,166
2022-03-18 13:44:00,68.2,68.2,68.2,68.2,102
2022-03-18 13:41:00,68.19,68.2903,68.1246,68.2903,491
2022-03-18 13:36:00,68.365,68.365,68.365,68.365,114
2022-03-18 13:35:00,68.33,68.33,68.33,68.33,317
2022-03-18 13:29:00,68.31,68.35,68.31,68.35,210
2022-03-18 13:28:00,68.25,68.35,68.25,68.35,652
2022-03-18 13:19:00,68.25,68.25,68.25,68.25,220
2022-03-18 13:17:00,68.26,68.26,68.26,68.26,351
